"","y","X","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","Z10","Z11","Z12","Z13","Z14","Z15","Z16","Z17","Z18","Z19","Z20","Z21"
"11",2.24651912943828,1.91042767326939,0.251270699197008,-0.213606574597067,1.73052956752937,0.940069262925513,-0.219202531956957,0.872781847456292,-0.409327164730351,0.832897871522887,0.191267322378942,-0.942344249594192,-0.715488467892522,1.06352509247029,-1.30151968548205,-0.313709610358276,-2.34788427219668,0.838493864814126,0.362489212809528,0.375863827810911,0.376206379108544,-0.320715522235477,-0.132502533417016
"12",2.25404633204086,2.2224570936008,0.533405394288624,-1.21800667169257,0.0749323261481751,0.0228377118867723,-0.47762167371075,1.14802857294763,-1.27997108988739,0.37406068513624,-1.02975763077364,0.635210100126661,1.75200216406347,-0.617755246910304,2.16490806805249,-0.587777097470283,-0.741892089963282,0.369799063962984,2.06069090075367,-0.358466264260781,-0.303591876034377,0.863281600078678,1.02519478865789
"13",-4.73283953376249,-4.76483903752738,0.0760719428344927,-1.5480018939176,0.0692196810853777,-1.37709449489029,-0.165587280643063,-1.35773587418738,-0.592199604002362,0.140999906122358,-1.32397802524523,0.295912343084693,-1.745034245081,2.05739026276223,-2.0794394745126,-2.12078869433656,-0.784309741070361,-0.677322940761729,-0.648484640527422,-0.794046136641781,-1.32377831151195,-0.867345329383307,-1.00891097309619
"14",1.80848084014794,-0.826999824031629,0.457506978006597,-0.422601393485244,1.04251553517301,-0.197639683233705,1.16815632251171,0.177009066339748,9.49413849901872e-05,-1.08276875696696,-0.688536959324791,0.443655662516822,0.614165373758229,-0.311089399594356,0.368123452829978,-0.0798463172841524,0.0800304273526842,-0.198592786816599,-1.07024774869988,0.720439088578007,-1.01045231332634,-1.14588241014939,-1.24452091096792
"15",-0.794389732905862,-1.98421142407501,-1.85114994256219,-0.0454388836324893,-0.560775835203779,-0.676820664978684,-0.528259341212711,0.0871479324904747,1.36456225040962,1.3382747347717,-0.124444129795092,1.29192897314713,0.239364258345804,-1.20865642156787,-1.39222042525689,0.55438000758837,-0.607857339662283,0.0593124597250104,0.0517815861190774,-0.93011776638523,-0.422309419507408,0.46524664821279,-1.21461444243852
"16",1.77365544427985,0.228995226800826,0.644973300734154,0.465311132653366,-1.68959716791985,1.51177465360276,-0.699630442899988,-0.561392383954142,-0.937471674539258,1.32896909142873,0.409552304192753,-0.072312377191987,0.114096514094032,-0.408418256481333,-0.449906838396101,1.05137986978748,0.902442282739827,-0.00640781420325973,0.647863936171725,0.653512389315541,-1.03810467085112,-0.265090751744776,0.328078266428013
"17",3.13897895058881,2.04729563155886,0.0811062951907913,-0.138853015971283,1.47625240873336,0.103413349477829,-0.0790395719116076,0.343128119501899,-2.169002238592,0.0954669579765312,-0.261724764817451,0.798342248409592,1.50620219060234,0.0524430236556701,-0.343188430738379,1.38598912620069,0.823914220615352,0.807293851787191,1.28138898629909,0.143513302915291,1.12277885032222,-0.374636397321089,-0.606494548875257
"18",-0.702066484799072,-0.980537867588464,-0.0782588588598449,0.331403350178349,1.23661339357244,-0.283787421062628,-0.736948628191181,-0.192551102321152,-0.654108764059945,-0.654322842996946,0.843986279800333,-0.750402233318795,-0.145036840031508,-2.52876905216214,-0.940170897840427,0.221375161445669,-0.267182266973985,0.915158871893828,-0.162087196402839,0.473262857092092,-0.70409868304997,-1.36533911298453,-0.990663994405534
"19",-4.20881491766302,-2.42415552646595,-1.16385505185469,-1.70429399972158,-0.782881030384758,-1.52835583265616,0.346448243749645,-0.696974330146986,0.318136376364196,-0.713802843704273,0.901308569883217,-0.618358327276049,-2.08153397627042,-1.10098928664248,1.44255303295267,0.179421178749329,-0.0565485933004663,-0.592151932691116,-1.24553887872733,0.352875361725966,1.41711957679024,-1.48564700364323,0.604512059882241
"20",3.78691535859497,2.32265447593612,1.83093551659749,-0.131033451146121,0.624689812263447,-0.179690024308473,0.231588966426557,-1.09816435752466,1.73339876008539,0.0847732047334367,1.64260709051579,-0.174019337929131,-0.786209086739908,-0.00413686202545329,-0.859749337000974,-0.733255471436146,0.366539297607872,-0.0576045045647112,-0.538948646868263,0.520538702747741,-1.74858033942374,2.5094126764292,0.630160461886477
"21",0.118460275467267,1.91281177500327,0.345122860011218,0.896135764882711,-0.24361598342933,-0.924372040061361,0.859451374089197,0.426075650250313,-0.887589779962795,1.55133694767721,1.0958511951867,-0.282548633582294,0.387846231502251,-0.627498210522054,-2.70870479574038,-1.52227553368403,-1.22188797397213,1.06707611881964,0.946387970102852,-1.0447090157705,-0.518431618515754,-0.211385289988146,0.117375610541317
"22",2.74261955235238,3.80447712670373,2.05103347253915,-1.29018728659473,-0.203304681565523,-0.910441682709623,0.43168288860921,0.166055843215934,1.1744179335718,0.942614940409587,-0.387780848116845,0.29941535455489,-0.131347548710002,-0.150419252618619,0.707290462477732,-0.546784238456525,-0.0883096795108503,0.639613392224186,-0.216425051603429,0.839705454628693,-2.25719799211641,0.420481387505983,1.06133020591256
"23",0.436460072484298,-0.899455696870846,0.0367420134974155,0.188981298114252,0.0775672391212604,-0.229485291060984,-1.29574402366034,-1.01706749088886,0.215673778819996,-1.06191569225773,-0.191260591797673,0.659248052257086,-1.38168436199471,0.459138776319893,-1.43861595364232,-1.34465721950713,1.50643000171885,-1.22326265521074,0.737525716924074,1.79049326200216,-0.65165457425154,-0.402074428071667,1.72944358246169
"24",-1.92313687152661,-1.00516173639984,-0.256242814006029,-0.497294893477177,-0.63978919895036,0.404309627203765,-1.18542525536997,0.0362614057356377,-0.826660383649043,-1.08996855868249,-0.325584506408901,0.407299169877579,0.317346050580955,-0.472004103369232,-0.513740871447332,1.52933815035287,-2.04616599265097,-0.849302204127148,0.483146000337926,-3.01095637431529,1.02561588272256,-0.616111826685849,0.512352456898549
"25",2.43802680909591,2.10521857720504,0.32225804208762,-0.211049562599884,0.205758939981685,-0.572205319311195,0.795119146416159,-0.154035766757072,-0.164373721651928,0.0542395626816257,0.830125943887701,-0.174839839561802,1.9020293860538,-0.463391605828456,0.754880310358986,0.511182721381104,2.96379293633729,-0.517809846958722,-0.342669452891099,1.9341036910238,-1.23164569891938,-0.738993117285159,-0.29144263488126
"26",0.0588926500557261,-1.50616965430492,0.783590640541492,0.253082632907223,0.730056014002522,-1.34998469215155,0.964624633380648,-0.0985215395742791,-1.21707290221839,0.245248295440199,-0.71797009460101,-1.39317880989784,0.53812002674472,0.16543111272446,0.0949490723967723,-0.435409646483991,0.0632285962482136,-1.26082778387013,1.19719471614519,-0.210227029606202,-1.63182004572967,0.0742773736634667,-1.4022296483131
"27",2.21184815241191,2.36039588112199,0.0676105069034151,-1.28192734502447,-0.891433198179981,-0.922297508489138,0.0181726889746672,-1.32672076863726,-1.05069758191894,0.350721822209378,-0.573982978277356,0.2136880517759,0.790062393371071,-0.756137652630602,0.967665676357436,1.10811723060634,0.993791885668236,1.4449971370416,-0.940095777256113,-0.283030607078741,0.486622386317127,0.81914153341595,-0.646520691542366
"28",1.83317959169612,0.524975722161896,-1.35799889139569,1.16083025249295,-0.265406403161305,-0.444261883645908,0.117892041062084,-0.822610752012382,0.893592267818804,0.373685602623449,2.04558693147195,0.00300679996947139,-0.20925436402681,-0.149647279945733,1.41442779889964,-0.388167338485188,-1.00626367515441,1.22664290532975,-0.52667246051492,0.321200006901712,0.110462616497415,0.137501896996689,0.494105196247807
"29",0.992398509969314,-0.0824806382942577,-0.338900646969668,-0.281293762928731,2.74306940743896,-0.687250101064767,-1.61127253579832,0.267939051911999,-0.710054857524315,1.27171066189558,2.34022834812644,-1.13559188081907,0.140912580019593,-0.970477729386154,1.21257711636172,-0.0295734318269385,0.462738059866049,0.0419427545300791,-2.61563523572271,-0.0786127925215275,-1.86174484073382,0.592962964535266,0.621396774545523
"30",2.15337552176516,1.32207262584487,-0.966452565530476,-1.06168502576853,-0.43744427298999,0.0851542759219324,1.54821757208595,-0.81184097971097,0.256153531478879,-0.920871851952132,-0.229432736963178,0.412061372404513,-0.442705100252621,1.87795755545569,-1.56731025019377,-0.695259257815264,0.138719180709934,1.28001906913387,0.740144149320047,1.27073279473902,0.512793602134617,-0.650037386356886,0.55378241472855
"31",3.99131458419248,0.710612875569724,-0.0443431738482167,0.738578428871,0.240549369993847,-1.7981061480796,-0.447043644961375,1.01203479263342,0.846736367301812,0.0293742581349805,0.757616104481957,0.62255317268772,1.61738761768137,1.07210193605002,-0.78790521698273,0.562908834121833,0.503924853816163,-0.833028063899915,-1.41402074347194,0.730017392738044,2.19086218718098,1.00149756310443,-0.274215432954288
"32",-0.885998999606488,0.748236980969585,0.0508092396551832,1.87706200105641,0.721347260743114,-0.485588671837217,-0.0938665770487048,-2.09657195320459,1.03104133965794,-0.344281068788701,-1.14387006556488,-0.155196021631048,0.290024450432729,0.147683428947647,0.170131402752717,-0.988641388781853,-0.593242452940389,0.336662475842685,0.372307562040553,1.42992645379695,-0.381709989303048,-1.61515950792373,-0.562070115173786
"33",-1.10163209788178,-1.67057372274883,-0.547158695380781,-0.808421452305601,0.73314821192115,-1.92180130120481,1.36227364826278,0.0169114659670554,-1.11756128194841,0.381227868455167,-1.6674869907944,1.79344324245533,-2.46232538804783,-3.54780520126266,0.272629851111934,1.29882663259516,1.45600909556552,0.426456935918106,-0.210228887253349,0.279345658994309,-2.10913673354415,-0.0552398058369585,0.131172450093665
"34",-0.750389515263652,0.717809320059989,1.03176244857072,-1.38913714730724,-1.54931891749972,1.08967017600225,-0.868575590896437,-0.646561298983475,-1.72237660744787,-0.388858561890334,-0.957607118993199,0.439148550578269,-0.336171340138315,0.347531473461087,0.380418788660523,0.123616638645354,-0.546183107375693,-1.08924731294164,-0.325034338730385,-0.319823724725693,0.900638421448016,0.165927672218604,-2.13856765999709
"35",0.399451068321723,3.20274343031223,-0.191099013484851,-0.849300749045064,0.110362943509356,1.79876242207166,0.910371247209895,1.29478729133454,0.725027102358295,0.0506824854441965,-0.690936902227894,-1.03015917864986,0.845964323136881,-1.24786222536625,-1.36770147040608,-0.81622987409899,-0.387419619516834,-0.0492489032476908,0.497049427111478,1.80017975330549,1.36426998878782,1.17555472582655,-1.5593443768095
"36",0.569226774749001,0.792207425016247,0.564075900951515,-1.51865337060542,0.544306345349689,0.487734243511666,-0.426239660181753,1.33846708102043,-0.293247603271967,-1.65659093188348,1.01163728694808,-0.101633500713028,1.12324846403296,-0.15933393186544,-0.604204445052615,-1.4243502336759,-0.507474747450507,1.14259885462976,0.767709530589398,-1.4230563848952,0.526641312923123,-0.704605802996937,0.549548055816085
"37",1.3215887301982,1.39332909845675,0.36407544920789,-0.62756548751764,-0.730673977735747,0.408627063225372,-0.79390288299362,0.153379668271493,0.934491515635816,1.23073007242315,0.336573538792387,-1.29196496502225,-1.25837417886189,1.70721761614069,-0.298099699160243,-1.2807558548153,1.46595968844781,1.3271231847928,0.885390465252481,-0.31044861906514,-0.691478570789233,-0.422344675514497,0.22436470485274
"38",3.42922635819285,3.23861256312413,-1.36730840665144,0.671836821679641,0.307704777570199,-0.231727867684476,0.406214746773515,1.43253346434189,-1.80858536190807,0.887467467155366,-0.220467447070894,0.176380598050857,-0.918495647658562,2.84695065119968,-1.11621287629995,1.29935253852909,-0.362308831005358,1.29566963034765,0.26484313811195,-0.608177158002471,-1.02535507057326,0.912566790746376,0.0661528418958617
"39",-1.33057550694479,-2.10129975052159,-0.173230239364992,0.771526346476276,-0.760856157763263,-1.06031518223716,-1.44879080200412,-0.912643365634344,-0.384551325252938,-0.639026285919533,-0.158055737289144,1.09669986385335,-0.319635462145576,2.33746308732343,-0.721062388405958,-0.994236742000956,-1.52255358943746,0.709736708187677,-0.144022187138396,0.197287477790835,-0.173496518186678,0.510416696279182,-0.675499312252078
"40",4.95731509795475,3.81871353510461,0.500316322382256,0.270884494768071,0.961224670581401,0.693994924661561,0.758286106904035,2.41371644926343,0.882100045124648,0.752053671884904,-0.10225758252893,-0.0187805538984641,0.964932226254404,0.964486020688279,1.63926634871805,1.20354525358133,-2.27279305663458,1.14159552182001,0.548318589148089,0.0228409262888333,1.62065890199095,-1.8489069324814,-0.37220274298589
"41",1.63169495507485,0.196403607205007,0.267045535742827,1.02240760679394,0.234676896571282,0.867695438771967,-0.193223785241565,-0.368570517654873,0.785221886161596,0.0456169568671845,-0.174647380048998,0.627554798797766,-1.69024542356773,-1.09105913165627,0.0566183622710258,-0.748105233346935,0.723471890686754,-1.02359479083355,0.04218759998449,-0.0892025542451891,1.41566858231404,-0.228723321884701,0.334297129898509
"42",2.66177941471489,-0.0676711852733313,-0.309808473805237,-0.906184548217489,-1.86751657247592,2.05760453135635,-0.0522806772374203,-1.92971142690441,-1.24616096995811,-0.993160962660959,-0.115199487132955,-0.779332837455015,0.0310735240933894,0.178799153424449,0.302671786923403,1.35990314607401,0.0339368183148286,2.16904976716015,-0.658983387098438,-0.443068893782316,1.35510988726549,0.710558062456936,0.0138644869069725
"43",1.56452925038769,2.33663248476425,1.29120808368135,-0.513904261714712,-1.61786740851493,-1.10094147801644,-0.512662798769726,-0.910960047323789,-1.48171803282157,2.1178300564667,-0.220307377402508,1.4881853786593,-0.218225024877978,-0.890221804232313,-0.0236982914985256,0.807981294232789,1.0696031254141,0.220377967794983,1.37564695605721,0.509109044833851,-1.17872106278846,0.548203416072791,-1.50778683039257
"44",2.70093182433769,2.34526651831896,8.75478831848194e-05,1.43515922808529,2.314784421053,0.504568112529613,2.72185550751759,-0.511889559352419,-0.12894692943299,-0.644415093928181,0.494669793277491,-0.824098809367222,0.351785017761813,-2.28247585832457,0.430473488507939,0.711894673581774,0.39925711395059,-2.14945187575347,0.792405234893445,0.217012053147699,1.3049292585764,-1.58378303138408,-0.0303924269295866
"45",2.59822021383044,2.67366535714552,-1.37423863018936,0.0549811982180434,0.554260613731622,0.82937926595523,0.756874624108944,0.17383305484496,0.676196040759864,-0.0841074627112105,1.26139152564409,-0.316412128965638,-2.0084451958781,0.496282119607509,-0.624445190935297,0.413093962413848,0.105871291461398,1.03435291424169,0.540133742864967,0.261456402562673,-0.477830827388713,0.397096759966252,-0.64718434303407
"46",2.22657975707135,2.38714977352192,-0.509888190737555,-0.206706094079149,0.2455166224947,2.15416822156369,-0.50538917042382,0.969288024476545,-0.572548909707951,0.670536564406385,-0.488791340706615,-0.0192151614710023,-1.50351999101701,-1.12535711724867,0.564895667910992,-1.66879102741041,0.352800992758386,-0.0806022787056277,1.86673026935812,1.22614381595978,0.946131354599809,-0.160379408060029,-0.925505608621741
"47",1.79636497150858,1.86673652639214,0.70235569543718,0.437704061399227,0.396556643895726,-0.924548358090564,-0.420122294402689,1.27079724745425,0.435119144272188,-0.76295361095849,1.12754069010791,0.507252299935932,-1.63955495156517,1.19194810143406,0.727406794276324,1.55732567848808,-1.71806195180867,-0.174385984008659,-1.39155692277624,0.286411058359986,-1.19073178247957,-0.145669426580807,-1.46386064120871
"48",-0.296547044278846,1.24138675105886,-2.50774042560471,-2.28605640847405,-1.37234383785602,-0.252453879420609,0.581490877403178,0.231366528523301,1.21566694469574,-0.314096036898376,0.666348028378526,0.0626904608251728,0.170392024151281,-1.57352296508651,0.681486742532803,0.223919486993348,-0.711535464352581,0.429454793154199,1.23590014359645,1.35835103505469,0.496748287100046,1.59211462155418,0.186986914037719
"49",1.68804259499855,2.17412609962776,-1.35638795496662,-0.497538436056608,0.296881443382989,1.87737135352431,0.774340498852332,1.30672965353064,-2.02807643889736,-1.11708179372056,0.384393607814298,1.90710895566204,0.235020785739903,0.277067650096727,0.283269582645131,1.64533363088014,-1.09745278425051,-0.693776493897796,0.900777523717667,1.51511458436917,-0.207454077539513,-1.54547408966361,-0.965569736904089
"50",0.686543733672882,0.820974145496235,1.3372346226268,-0.607377949128344,0.486321665011766,0.383939725318689,0.230717217985961,-0.219833542171849,-0.256017906970943,0.359486056365393,-0.809727049893672,0.1401103872091,0.807706702110458,0.815655242129625,-0.201924810452233,0.685595958751498,1.02532130804926,-0.0176449318206347,-1.04871491999709,-0.866246003813489,1.75837450617018,-0.973233163128392,-1.06108338117831
"51",1.94413264555882,1.72971360173559,-0.800725287159694,-0.829317819134697,-0.237501977415483,-1.21603581114202,1.55280333669295,0.771202312455383,1.95039484104658,1.41038384580334,-0.882036443561579,-1.51806772119124,0.556704082959066,-0.546066579018723,-0.24548358330029,0.77473225470489,0.335918787045067,2.56882993132129,-0.352658347838774,0.432210983606734,-0.853978275650822,-0.800129654422511,-1.38347951314996
"52",-1.72693156331467,-0.681048154660481,-1.97273988292054,-0.581974954251471,-1.30227018885978,-2.34776694593764,-0.401190247969566,1.03938792830437,-0.869287732059874,0.162451159790793,-0.377311958413902,-0.237515135970159,0.533455661994172,-1.67618124098635,0.835282273290308,0.970865042331639,0.091674097009104,0.136425501250134,-0.0808098385925085,-0.75516127210509,-0.698106469902506,-1.24264628906948,-0.655438188689669
"53",-2.52802972163398,-0.619283754056268,-0.642657850167777,-1.03384897458417,0.885364821690282,-1.2766893320643,-0.913816480682001,1.53469956766854,-1.48567750668647,0.250600523766334,-0.262395425586732,-1.01414817740275,-1.7995324540377,0.52032895248532,-0.381110199791503,-0.179979620828775,-0.875658753402616,0.108277407103132,0.486146970823662,-1.04094418960454,-1.36196380003793,-1.33160915219562,-0.448434161936561
"54",1.42730779023844,-0.638746052066466,0.246953807916201,-1.04988466769097,1.62780204151494,-1.11257877514037,-2.15750222267683,-1.222761350382,1.02017510379945,1.04311814727291,-0.915403028304439,0.888927549688138,-0.642414701108949,0.149566787132698,-0.761509329598918,-0.288459046620746,0.299897884604145,0.0154116170418563,-1.63478104776343,0.578290244406635,-2.01484587467582,1.22042847344874,0.0258252108789528
"55",-1.33096346923679,0.756070620725243,-0.372042402685819,0.501176600257655,-1.3349535707322,0.0691968963745075,1.0063396959065,-0.0748822618580887,0.0759293845033539,-1.75204327730251,-0.0769860510975432,-1.28681759038527,1.19767866188945,0.553413768581645,-0.367573560488061,-0.268506900197477,-1.72084407337623,0.835977693240959,-0.0588609096974677,1.49699444347015,0.419418643161796,-0.599042795655035,0.515992120926761
"56",0.0146020294564199,-0.446850324098398,-1.85903306586744,-0.471863048353414,-0.424099483174834,0.596383040416624,0.993855487637437,0.0847821334037963,0.222128546216738,1.28711459464907,-0.452327045852174,-1.01262833188339,0.851230034191689,-0.646738074157459,0.971927635940567,-0.0934680640791128,1.41707447994174,-0.399442388486767,-0.527427405054528,-0.356699011805834,-2.73814308437401,0.219733945872744,-0.484192807450524
"57",-0.99743903794315,-0.805706462440951,-0.786036943622274,0.014775241046844,0.305106517171775,-0.784846607383749,0.435731979399595,1.57649271276687,-0.215315664442216,-0.147980979924203,0.967876259973942,0.105051029332065,1.03260837585634,-0.733959307028567,-1.75379720347665,-1.69389575117058,-0.729150508844592,1.22359650917656,-0.992160780559282,-0.171021144438628,-0.884916025936794,-0.044628417868953,-0.0221845361456519
"58",1.96401932109336,0.868767071078052,-0.683262276640699,0.0560297210950151,-0.387138571568592,0.248497408148629,0.890653656734605,0.630814715001485,0.0372965886780551,0.45452986303603,1.00503785221775,-0.425872911896821,-0.747898358388874,-1.19566493571656,0.71964218870256,2.19974450683436,-1.74307200876733,-0.3069459845065,1.92945096452363,1.40201958926952,0.784212536901506,-1.19875755964426,-1.85125382705999
"59",3.17182470287842,2.45351259166953,0.813291505249972,1.27687008899679,0.584743235378924,0.591514216325254,-0.41975253580658,0.514989000646205,-1.55803599841367,1.49573133015156,-0.930588546121417,0.715663912728601,0.568682421839665,1.44745452555825,-0.801486608035347,1.16607070138569,0.870788168689945,-0.524301253762946,1.36233552843555,-0.0308231320097509,-0.44341875556384,-2.10337114128699,0.117296923969719
"60",0.266994813045207,1.36357651243583,0.869114461458078,-0.525433099560324,1.05007810822154,0.60660396635159,-0.241249995910588,1.36787298090299,-0.130358545372359,0.481118142575829,0.684927460831123,-0.551612888741021,-0.336376351961144,0.924305570613372,-0.208626981494628,-1.22423431297817,-0.576364243918011,-1.28686758626249,-1.70032026390404,1.49873079225738,-0.956642749644322,0.241424257488649,-1.3350911724625
"61",0.37919118328492,-0.0500676261987923,1.04983876332201,-0.590065076865247,-1.296709651168,-1.29336814991319,-0.488732604256444,1.98119625742802,0.244467996411143,-0.65215193075324,-0.320694727999141,-1.76414360755214,-0.747541691594996,1.50414465671506,0.940517048536992,0.549138232316933,0.844828457755363,-0.585690780054961,0.182856491757778,-1.05338338571996,0.403345127800018,0.257200441063576,-0.13081420924482
"62",-0.441056158171507,0.523781270679239,-0.118123729811438,-0.527945679080843,-0.837946371333394,0.0671832458538751,1.41788724513355,-0.575675800742543,0.787702893604433,-0.57035976988897,-1.03482383697077,-1.43968591817701,0.121617623034221,1.12326827850619,-1.65847746244211,1.4026830221552,-0.403184610170173,1.74138678334674,-1.77279367647243,-1.50353477033281,1.10990507932382,-0.187949703517241,-0.548685419848606
"63",-1.35001220442827,0.784226339081334,-0.520563657516746,-0.424994760695321,-0.0101577064563139,1.39180397541536,-0.554043928521138,-0.63080251213076,0.289689880952932,0.89094771939532,-0.742119525657801,-0.674893308355316,-1.11263947202527,0.124506271117988,1.50771445803286,-0.697377279876446,-0.920329690003269,-1.6594453977243,-0.627467237121824,0.560628405462416,1.23371166586838,0.192765517855798,-0.958800345286767
"64",0.638931968861376,0.984225990563002,0.534030520916341,0.000955457086161409,-0.209334477948265,-0.645929458977578,-1.0195947482607,1.20152406681754,-0.0573989894436924,-2.79235067858703,0.987560856901961,1.17499783767556,-0.172517099250688,-0.285701642970851,-0.820984562077255,1.09507732664856,0.364930437478683,-2.26161676768609,-0.512627681278561,1.73008531799972,-1.6133365484887,1.56153422607382,-0.955792008966439
"65",-1.58709308018899,-0.739873350613435,-0.890957109406726,0.620760297849244,-2.80131503871929,-3.40745071448588,-0.498083756940977,0.452339978420937,0.444249987386439,0.518085073630809,0.644259571027222,-0.147568131369667,-0.209935535221116,0.879058837329136,-0.0159309340736819,-0.86665792321085,0.851253549475388,-1.16232829243805,0.946617402609829,-1.97834486324225,0.102719447488648,0.261729672716968,-0.329830852888871
"66",0.324826512332284,-1.19678449860828,-0.0268190214471934,-0.878874899790914,0.0690510976172127,1.60454267395799,1.40571696208538,-1.04646642810016,-1.43035188971622,-0.89768467278266,0.711556092637938,0.0157702771806768,1.41834212368706,-0.0363544790707424,0.588281004416722,-0.811087216589406,1.02007196847365,0.174533221329071,-0.163914140267192,-0.308178617825897,0.741096673118287,-1.12353743201796,-1.15546215837669
"67",1.04746390559294,1.48255028930035,-0.571796051680037,-0.100441068957486,-0.214309052695334,-0.707297289911267,1.74355298102796,-1.73923356817946,2.46580120858936,0.636608060112909,1.15824818960163,1.05892730695313,-1.76188286515154,0.620087665573547,-0.19065432945843,-0.259390745302121,-0.156396325707867,0.307823366946622,-1.40707132979061,-2.32007909057598,1.64382501300375,-0.566129193995078,-0.481947869340928
"68",-2.46251959026673,-2.4013992247859,-1.92783593673475,2.26372718092788,-1.33089135201363,0.574559095250478,1.7615059750594,-1.4657909726085,-0.200695336027677,-1.52081906788791,-0.440870494566315,0.208397401772895,2.09663825859997,-0.213831974345903,-1.81359504947566,-1.29048777203115,-1.42866680047086,0.269922011487724,-1.15862037895897,1.48456413267995,-1.45905056410502,-0.942591330667436,-0.425090575489643
"69",-0.251091417956735,0.529568734337015,0.0752126427657109,1.43520073901385,-1.07998551643145,-0.941409744512139,-1.32997207005549,1.37958955178247,-0.0499219119311862,0.226507199434846,1.514448006857,-1.0921671875029,-0.0878091047930386,-0.576601135396765,-0.618214758412506,0.393705719519626,-1.39343641861981,-0.604243890302813,2.30225518429394,-0.334516300799481,-0.717994238248579,-1.18621625973721,-0.260877548135251
