"","y","X","Z1","Z2","Z3","Z5"
"56",0.298814079482653,1.02288571416954,0.20087580852391,0.851802602750467,0.282220115053451,-2.09086622039415
"57",3.63641537804065,-0.297368636411745,-0.611957749166878,0.548062549580968,0.642251501107335,-0.243696201921649
"58",0.632094347949379,-0.00433606549672927,0.0820610916171856,-0.520154436141852,-0.184473069812766,-1.11439475998964
"59",1.83134562574679,1.379597299033,-1.784462921602,-0.178041255181251,0.621093653625744,-1.64865767985225
"60",0.309698672554412,1.31883472561246,-0.186320277539866,-0.65915690939077,-1.45565135893325,2.06338553540225
"61",-1.74694930662617,-1.2731754592706,-1.35374213360509,-0.322853465328028,0.646770204180501,1.69998174180249
"62",1.99589412549562,1.56299693165861,0.275201516890022,0.0394168903090568,0.907220510509123,-1.85867377870492
"63",-0.383759741045655,0.363757811347633,-0.535943179532124,-2.48465111206039,-2.2234100391103,1.47241341000091
"64",-0.0614043738569711,0.596579678028397,-0.337037956603127,-1.87759860477552,-1.92372458157798,-1.13081903387935
"65",2.79343855565277,0.785555414619793,-1.0925894288753,0.244456116757003,-0.0661152817261139,-1.41462988573737
"66",3.87499882173654,1.72332921953107,0.228329874734423,-0.426000006786112,1.52308417392943,-1.27733289374187
"67",1.16840508135675,-0.445699890751177,0.896296306872131,-0.539010617555583,-0.0867404030147496,-0.514414513358521
"68",-0.17414100748428,-0.771482340361964,-1.12760900459569,-1.4510651414577,1.02610414998321,0.968485668966574
"69",0.179583439405675,0.380346673515195,-0.685736313282207,-0.0706085875852144,-1.04817224291656,0.554639911153842
"70",-0.903442118134669,1.00538077108073,-1.27354720089139,-0.135362499141478,-2.03705667275335,-0.999721335026487
"71",0.30521774126848,-0.497352602909137,-0.938077722180952,-1.55169645311665,-1.45153249921527,-0.152688334971332
"72",2.88480339650343,1.52014997261609,1.35727736413406,0.952518442047662,0.492250956187865,-1.16891952365048
"73",1.23705161953424,1.46101809753736,-0.14886949566152,-1.72536997644066,-0.864861540980345,-1.2030411836885
"74",2.05727868151982,1.92812781924488,-1.28176161347838,1.14039344979564,0.9045642419805,-0.907212758636043
"75",0.942124590397272,0.0896804218000402,1.82499677223377,-0.124354799540778,-2.4912984098776,-0.110699408943595
"76",2.20645844516694,1.90904931816353,0.452118845189408,0.413727663461883,1.02486749090744,-1.55838804682427
"77",1.37668824006355,-0.825050250262646,0.455613091634454,1.36664977720293,-0.289978047431448,1.45975956555181
"78",2.45795454021795,1.47264085217476,0.557235887878856,-0.281152575411658,-1.318739409882,0.379345452281281
"79",0.415894865984409,-0.768387859678706,-0.597518659027031,-0.297829574504829,-1.88916478476863,-1.54687855726455
"80",1.14837599870465,-1.40158927506342,0.492013572773593,0.247871311120369,0.208220918171886,-0.397649803114186
"81",0.749279766903601,1.88907694134648,0.463700327217973,-0.0638635332991713,-0.779496218389633,1.0774989337555
"82",1.11861015458453,0.770346479679547,0.16179861305859,0.0422646589629698,0.383153284085778,0.539484549433867
"83",2.71562216475378,1.32434093031115,1.69443247224001,-0.139925630969949,-1.54578993344435,0.903810486640355
"84",1.24807166211512,1.05314670807703,-0.842478731434887,1.75295607188694,-0.45864057579937,-0.402535469210301
"85",2.36331660632045,0.481826019689954,1.21120711718387,0.795351019516351,-1.55399132101418,-1.78014475632896
"86",-0.988593349123864,-1.31118989530637,-0.978887879668356,-1.24715920467483,-1.46618758048104,2.0028762505638
"87",0.545797326133362,0.268951783182938,0.969867974753037,-0.641248744529289,0.146862897635128,-0.034031816817352
"88",-0.782189543027451,-0.935544131957533,-2.05051933635939,-0.641131250940613,-0.878231997164791,0.754921682820121
"89",0.38585712930017,0.645149636780964,0.339951840622411,0.693509403024999,0.245178437456286,-1.54170111477378
"90",2.10122846422067,1.25785970099083,0.0624140671405177,-0.396399698133468,-0.402923237314506,-0.8726962381964
"91",0.255795241049412,0.788640499587208,0.491492197033933,-1.02872057598428,-0.322375748497256,-0.216040428068632
"92",2.3663185864214,0.601672926156944,-1.21157235240044,-0.154275934246023,1.28074690355781,-0.68383590801966
"93",1.83579038957879,0.690130968689317,0.438164055301292,-0.319807979685822,-0.0947266627794222,0.213996044616034
"94",0.545186906753748,-1.52638540431343,1.25901236353696,-0.835537818236055,-0.887760511580073,-2.13264695824323
"95",2.80650044405657,0.536283496288462,-0.207345057385075,-0.517551677590116,-0.19523453653399,0.24078933004837
"96",-1.4285635535825,0.134556971164875,-0.279199644466519,0.540135442100564,-1.45245291289369,0.406389087364923
"97",1.40622898823772,0.250323902757586,0.786433969197981,0.452310260464236,0.364650754229204,-1.39847139897283
"98",0.940538550378556,0.279188417978299,-0.33774285180768,-0.248837912460391,-0.509430428459737,0.248014423760457
"99",-1.06244122215961,-0.655200583897156,-0.664066326085149,1.84565736525581,0.30239357920649,1.38014517878838
"100",3.54995411081934,1.51484636571727,-0.276753598664417,1.03455844764381,0.79860078644437,-1.44800815141058
"101",2.28185029625558,2.31759598215041,-0.238945869693994,0.0567280382988181,0.876355496453175,-1.08302410412317
"102",3.46176770623034,1.63715637869512,1.16913837567119,1.27423024612888,-0.908553850853946,-0.679939009556369
"103",1.39114576201241,2.70942969440497,1.10679017151715,-0.591777982947719,-0.231542625958609,0.121983989353663
"104",0.553182567415444,0.473191236951526,0.985129821315309,-0.589748412208843,-0.761459265704115,-1.26894550298342
"105",-1.30239092537605,-0.526027123374366,-0.750760752622396,0.0639526195816406,-1.80281508969292,1.14155472345596
"106",1.12709862839619,-0.670971459729953,-1.12628456618554,-0.483884986382002,-1.91182552881929,0.992212329161725
"107",-0.319279628588389,0.208610088533613,0.0691401060364472,-1.08693935467954,-2.38849800081696,-0.534330163133917
"108",-0.308711669181529,0.343574317282596,-0.258144433771016,0.381272955396367,0.390301114490445,-0.0931526392899236
"109",2.10471828818275,1.59041236166658,1.44391536945584,0.20609503848787,0.27807900966558,-0.583344426158209
"110",2.71432264037927,3.72696594292752,2.32662001061645,1.09253726981814,1.1615119740174,1.67818912549551
"111",-1.41125851779405,-0.616464693230522,-2.84819100969021,-0.299264059061365,-1.48994949649468,-0.299319333551057
"112",1.49963237513056,1.00572556414815,0.23468098113028,-1.34757829712079,-0.801870359586912,0.362641857427659
"113",0.408006228697607,0.604697192321855,-0.467333482200345,-0.502903989776378,-0.393410156611235,0.281279226004613
"114",0.0999235233992924,-0.240685632858753,-0.467028294839272,-1.54687651983517,-0.343486647280069,-0.308741690454321
"115",0.689518616841763,-0.424184870282327,-2.98490910082188,-1.46727328860722,-0.39162308398961,0.71248256875033
"116",0.130392706837103,-0.918834401518382,-1.00227256729793,-1.6837625086011,-0.083133427017082,-0.375127372890726
"117",1.9059426338335,0.603315202243137,1.47600824138013,0.779459507627597,-1.0725424794902,-0.12959808744902
"118",3.47007451161243,1.13990392798454,-0.014415658083191,-0.624805604906407,0.772313914729006,0.170055116903337
"119",0.624166766802608,0.823345271172972,1.06488456309472,-1.23630955920213,-1.23269799149068,-0.592172696727738
"120",-0.786446877111568,0.845678555202699,0.638044543332166,-0.0306593777173188,-0.788793866691914,-1.38684660203673
"121",1.02992361673018,-0.176908390875173,-0.0892060975004552,0.60289371629701,1.1505360381295,1.15127875034059
"122",-0.724597962846389,-0.331372804398711,0.884251868649354,0.245531931441293,1.13563420677208,-0.609323250515036
"123",0.24427655538658,0.465367858923342,-1.06496006853515,-0.25630649785887,0.602813812769875,0.7599670115302
"124",1.29268838526728,0.67138698050424,0.417506504430402,-0.156697386654733,0.0889150320227643,0.984882744977639
"125",4.81276230064861,1.66862380958077,0.458141261905129,-1.00349166460999,1.59434827384794,0.425503308987462
"126",2.49250471564802,2.40035610902877,1.5617401667032,0.841896177395738,0.903898771225811,3.66211868591895
"127",0.768282092586859,2.15077064721069,1.4857184324667,-0.177371918194134,0.780528042964403,-1.60974033363284
"128",3.58906705705413,1.973085993358,2.18844351068192,-0.312976167973944,0.929746101274006,1.76221365746879
"129",-0.659315937569062,-0.749620825632064,0.47751493260272,0.218258175011892,-1.02764415406918,0.171274114844662
"130",0.578952256639774,2.62596767169002,-0.499702954206116,0.638535932313861,0.330884239926373,0.191325289837373
"131",-0.414538411799579,1.47729876136087,-0.379826064134646,0.474931226444169,-0.086418548208853,-0.275736616629182
"132",2.53948026104028,2.52803694608725,1.44441996354478,2.68187973273063,0.067213378666526,0.391567563604494
"133",1.67890731403045,1.2193564766711,-0.897220512488892,0.83278970581273,0.72154251503548,-2.2375273973314
"134",1.85747058464091,0.799233899837528,-1.06258397535984,-0.0800702118112955,0.425124499726549,-1.52989399574914
"135",0.913137051672952,0.116619361154538,-0.969362748622434,-0.738527593965318,0.876947409820593,0.612245691096917
"136",1.50823851560949,0.65390613189002,-0.888559199447916,0.764802433215303,-0.212854804389699,-0.949825128905966
"137",0.951952490327866,2.29705244611156,-1.03282283894396,-0.472515423290493,-1.17088150071318,-1.0153348726579
"138",0.71633177830239,0.357144522216017,0.342858972269016,-2.27297427523702,-0.926731799401835,0.166563700130216
"139",1.13057432300219,1.39445334633485,-0.727577239272276,0.679569571954023,1.88062805297802,-0.524927916416331
"140",2.20999505880973,2.34153954427518,-0.920668032084791,-0.351731557848264,-1.45169381148711,0.517995530434012
"141",0.126980034097835,-1.01083640384345,-0.357413116303743,-0.79937228002525,-1.78691999405764,-1.79417560724676
"142",-0.0625784529959088,0.12186494798388,-0.99794838677996,0.480716079701951,0.141253875697526,-1.79494506273638
"143",-0.261879756098153,0.164203562729364,-0.946048978978066,-0.0581570786280494,-1.11055939640394,-1.05821141484783
"144",1.92806559356606,1.16150975276671,-0.0753889332166786,2.50121470002229,-0.243249658840251,-1.35445681410149
"145",3.65380670356909,1.91266386975428,0.685639495488164,-0.086965133105054,0.806079400216713,-1.35572445334678
"146",3.25764488240036,1.47504082488969,0.7794254765954,-0.271363028648766,1.64333905694215,-1.08552423181897
"147",1.52757923799271,0.866174127246493,-0.269915676636118,0.0381724321967946,-1.09031319243489,2.2108952251117
"148",2.97135523459723,0.831098960755362,-0.132825389040074,0.187767873567808,-0.969986724073201,-0.574548354679937
"149",2.40264541760892,2.57436931347752,0.543668029209872,1.02635692831054,0.424622160140598,-0.257635828462728
"150",1.66759703150115,1.27113012556503,-0.174581564655436,0.948039240754876,-1.136914851568,-0.459287770967374
"151",1.57467710714176,0.623249757144718,-0.936450720875361,0.0413135365418116,-0.710431597357339,-1.57596627712555
"152",4.59373991171167,2.18800648816624,0.542642626274986,-2.45150910150173,1.67843256307794,1.85988195384217
"153",-1.06099999715496,0.125885853256476,-2.14402988050908,0.372138345246432,-1.09209306572741,-0.483928528250249
"154",2.64099882086222,0.939918522863535,0.667677398583857,-1.32614231265605,0.985860867096106,-1.04636021565309
"155",1.41483773035052,1.07500779388084,0.096723093153319,1.13051321575073,0.975503052884438,1.03302181838055
"156",6.38946947814345,3.34687819095576,-0.0119927299546896,0.985967907610333,0.623613498148317,0.739366545010211
"157",1.44937237634287,1.20014787018601,-0.103567674106246,1.44148809828144,0.116717561218207,0.358699033631005
"158",-0.901926333928417,-1.32496004740913,-1.10317400759028,-1.55303915397179,-0.474156549996612,0.256802924939326
"159",1.0278793483209,1.84137591197428,0.318690153035926,-0.663177334551668,-1.74157625657439,-0.16688015983638
"160",2.74346497149756,1.07395951731139,0.385102141033567,-0.304049104529387,-0.0835031728908142,0.856916211317509
"161",0.805520141588927,1.47809322847531,0.634093584349971,-0.18600328222867,0.00692837166779195,-1.27780090832949
"162",2.45628570428934,1.07762430057191,-1.47024011536685,-1.0665262021202,-0.189097996258332,-2.15547051443865
"163",3.99991991277368,2.54775434596235,1.54952763927363,-0.116064590077186,0.735825010090394,0.775445654061035
"164",2.91729857022134,2.41479162831733,0.113989526175435,-0.675669920467165,0.0246262625709111,-0.720945527861426
"165",0.640480911327793,0.769754477489628,-1.98930694413117,-0.0473171925733369,-0.669285665081808,-0.884168249721188
"166",1.12072237020658,2.00618899832257,-0.221458578584675,1.00565174337511,-0.34682464099823,0.769584296993421
"167",1.50753601526624,1.99571362086581,1.10997525562796,0.95924285593441,1.34864115752412,0.95685367234738
"168",-0.364913550507672,-0.359804065187269,-2.11455060166321,0.289588583047608,-0.98547483974518,1.18487975462373
"169",2.01549858809848,0.743887137884233,-1.02481446569512,0.226899721023671,0.906384588463818,0.384123230803251
"170",2.61729182926522,0.28269314801642,0.54580692563333,-1.78954493870069,-0.16530851551474,0.186156923562551
"171",2.81828501954806,1.81647774920822,0.416237273295384,1.14332301431977,0.984908602737793,-0.621261188642287
"172",1.53639877455045,-0.319677798001055,-0.0192632449051717,1.47485110945878,-0.393325844931404,1.30264508212802
"173",3.5460373092366,2.78825060082029,0.989044453974754,0.729393098868039,-1.30104868219775,0.386120558951414
"174",1.62774516343354,0.599376743688939,0.927880787956774,1.02589145685113,-0.0298661783952273,-2.53522108914689
"175",1.29834498492918,2.37112678244559,0.790359390095754,0.294414022693719,-0.280104380518227,-0.538061102278396
"176",-1.9376275845916,-1.06995323707706,0.0482424629737163,-0.787828765779726,-1.51536620771703,-0.559840763045463
"177",0.655607516873801,0.958250717793659,-0.5632190975609,-0.324354602082212,0.250300637192231,-0.416252452677406
"178",0.928700096605853,0.265303579204669,1.14933583395662,-0.869645911511692,0.332580437922406,0.712167454968876
"179",2.56919583015049,2.32290255257684,0.691989448441861,0.649514241194762,-1.9421144618849,-2.46511895047955
"180",3.24861270943843,3.28536493771497,0.0862864402340602,-0.150914738834468,0.605799220634532,-0.403561215814658
"181",1.00378806106577,0.927091631164608,-0.851625116450841,-1.60220781504879,0.504106359909541,0.433790315801488
"182",1.45056596157204,2.57530932468382,-0.557108217885553,1.48154750336945,0.937395354521263,-0.0754361591205535
"183",-0.150246661863324,-1.26367663660174,-0.383821828728408,0.00735985896665864,1.01611928749255,1.71469445672494
"184",1.2566347319896,0.441961729237754,0.499733302248767,-1.09592832563733,0.659851718832428,0.626505659828584
"185",4.51990310446655,2.47093102403527,0.574884322727957,0.822902016635365,2.1736371003968,0.169554877252035
"186",2.17424974573051,2.14488188923508,0.330611150025321,0.912368380652102,0.923257187986919,-0.942179634659613
"187",4.17582097695606,3.10296874460498,0.877651054585055,0.942861168523914,1.46604723919692,1.01070117007593
"188",1.14718916791213,0.920601373847488,0.775032322678585,-0.529826311712903,0.948579411395957,1.47841450100756
"189",2.00013535418247,0.824378258471384,-0.735055942409383,-0.0650075699424783,0.176601817472639,0.0507319971421859
"190",2.12028564106377,0.895331733170005,0.668934379707209,-0.334793766956039,-0.288803954115668,0.155784426817423
"191",-0.250724855149747,1.26091833613108,-1.61579975010027,-1.10721832128613,-0.838458833369295,-0.205864953476358
"192",1.32075718093881,3.27749533246606,1.13726582449686,-0.266941767914146,0.164683689579249,-1.28962487563846
"193",0.853921791305304,1.60091677003981,-0.0690303352200309,-1.74023368420736,-0.494012596193214,0.614225826543752
"194",2.35393920738196,1.49860165035043,0.521727374340229,-1.90567542588176,1.1720695664402,-1.07876174114433
"195",1.06770425739212,0.776000941078612,0.721635263582976,0.258911855183619,0.290881494141787,-0.925364813439861
"196",2.08829512598451,1.13821017668354,-0.740270824988655,-0.276245898137726,1.33926284191749,-0.250256478938459
"197",1.46163272412181,-0.349731910852183,0.311638083722157,-0.618848677994459,-0.71937463205083,1.03754068214361
"198",2.09630487063601,1.50655613101987,-1.32955375800493,1.35322796912394,0.818309689931419,0.0241452660100777
"199",4.95556008400114,2.61861835407591,0.187397939638139,1.73246999830999,-0.357746382740259,-1.47798473798884
"200",-0.615620273023239,-0.618773244188247,-1.54098425180447,-0.327586194758235,-0.580637365004422,-1.10284998830244
"201",4.74250502439253,2.07684742778722,0.419432668606553,1.1187680774849,0.0102457230195388,-0.672129455856665
"202",0.834899768744971,1.32101411925068,-0.277907717478089,-0.0231985206468559,0.778254090069927,1.40499119629597
"203",-1.99054860001601,0.0505318435537738,0.243715286354008,0.239412118865314,-1.04810643159768,0.258187346147633
"204",2.0521169486307,1.44272558412071,-0.417247060887259,0.764014946597337,0.929610586279179,2.02362139082156
"205",4.8788316447757,2.15283196207625,0.82444028902753,2.27101664162704,0.697184075046506,1.0051400550754
"206",0.692699971878528,0.314513743627861,0.334661327366689,0.454599304179769,-0.92638854085621,0.740932377365218
"207",2.96463230513176,2.10169025662696,0.437707618063684,-0.917621548185,-0.720886341564174,1.06896978269491
"208",2.29741368441654,0.559276115133052,1.22656682019144,-0.0301285801175826,0.677103929539261,0.209219941997309
"209",3.94529042993556,2.15331411888268,3.40867370281979,0.711013671749136,0.502953451045141,1.19484376097532
"210",0.235878540234101,1.17812294309471,0.455316128240781,0.491133496638039,0.360172630809697,0.440075984263748
"211",1.14915053412898,1.98963052162078,-0.499184949680128,-1.82057878742344,0.275937015436229,0.369257802041467
"212",1.31829733168297,1.91682993427459,-1.44334874056775,0.0152422770841839,0.883561891944473,0.806674282034503
"213",0.180029178742852,0.645391833784155,-1.79093331120798,0.0609521823032861,-0.832697305276641,1.62123168690699
"214",1.77596130780605,2.52301054777775,0.311888845099322,1.07370970518311,1.09276721687116,0.716685980941976
"215",2.33917650013859,1.26648811653999,0.473358199902606,1.15341913474061,-0.40519848422279,1.09277210554181
"216",-0.146617604948395,1.70717838155399,-0.533230999746652,0.557919153853943,-0.96697791066371,0.220084290039663
"217",-0.799498427259046,0.85526311937623,0.232437356871802,-1.69002319386423,0.239360009847734,0.185778098279226
"218",3.26343236397576,2.59158347999164,0.641352095584296,0.60623546220918,0.150702727963133,-0.0250571461309578
"219",-0.149338194464421,0.763124590352337,-0.25208513297143,-0.785342502157604,-1.01192038726065,0.496048921015778
"220",0.276428048907157,0.848513007612165,-0.0587054952614948,-0.428819387813894,0.174771724573785,0.637942625344344
"221",0.166279446610859,-0.124538381582127,-0.614037775967586,-1.16212254829001,-0.171450654308781,0.576298434579413
"222",0.93079484348014,2.29465010341953,0.688134336310374,-0.291974271707319,-0.103589242709376,-0.498699976902013
"223",0.0674085606927246,1.39667862180426,0.49916586098808,-0.429583233731639,-0.353177298473255,1.34380002145667
"224",2.31498475480641,1.34920928191498,0.760123631760604,0.765320240566491,-0.191355652329476,0.473215530827997
"225",2.481156639832,1.9878567849611,0.41971525530922,0.597406565401954,1.50322068434619,-1.12344363511527
"226",2.89657620165683,1.73582710003541,-0.148470484892116,0.852865964114172,-0.479675586100307,-0.151019381042536
"227",1.55304168379389,0.181450470603322,0.342856701627763,-0.058079180471735,-1.45845578546283,-0.311325665480643
"228",2.88340234418295,0.978009236863639,-0.413876165963138,0.302859169402061,1.69626036434728,-0.612613011682801
"229",3.01173892717311,2.17493052187552,0.319809188488752,0.767858850956365,1.90446707140501,0.849761092417233
"230",1.97586947694535,0.719806863681451,0.734829264503421,-0.039942225570617,1.731459010472,1.23950407597746
"231",2.51458330657653,2.52968786867222,-0.801692967595652,-1.48500040461039,-0.592591861842092,0.603400240746644
"232",0.254204602943197,0.665600034397424,0.441671370223866,0.361096804286158,0.0372587368560833,1.82704928315391
"233",-0.988067606988819,-0.0817251826028145,-0.3524139164483,-0.670403811986478,-0.867590163585208,0.723414925532617
"234",-0.480252204833839,1.25770679404809,1.40971213915084,0.0500596044932322,-0.494543181608477,1.8011364539024
"235",-0.885651337793299,-0.049508805782346,-0.408431896513054,-0.455261099942004,-0.0991603120145941,-1.60440523214192
"236",2.46072744857295,0.708645987899329,0.353706246236063,-0.184155205003002,0.296359973125388,0.0817875099853864
"237",3.52469657648651,2.3228988627403,-0.0575001101007259,1.55057262952244,-0.0142462276112828,1.59191483660283
"238",1.62192209387556,1.49410879151633,-0.77105222697559,-0.00701447550684331,-2.18367586642311,1.51538956768523
"239",-1.23563455142972,-0.00597808433295033,-0.361661343369739,-0.898992812580197,-2.18208304091692,-1.68322859979568
"240",0.276663365015183,1.52362476723106,-0.272059641894072,-0.488736170384346,-1.31811222416094,1.26527227760471
"241",1.64825230868906,-0.811223463928725,-0.202502000343865,-1.82702323103119,-1.98089648965009,2.00224008490244
"242",1.74039204610043,1.31980560259097,0.749843929789573,-0.24301302054316,0.336659030176063,0.916000174784484
"243",2.09532101856363,1.39547011098962,0.736714514151098,-1.87225489324537,-0.938879371843159,-1.08029232138929
"244",2.70809570799498,1.83001741759082,-0.386565383930567,1.60887357511397,-1.01720445910501,-0.968204812696502
"245",1.18537414576898,0.229193841172468,-0.628128486345526,1.50128169289005,-0.303853258197834,-1.97918698407531
"246",1.19361336317735,-1.11057084046821,1.54436444470623,0.135825167255119,-0.238699758503835,0.549816665333565
"247",0.6733543162842,0.0318619709833756,-1.46922266902802,-0.442332779637543,0.873686302835757,0.937162388766177
"248",0.352942263333497,0.257007284209258,0.336336986341919,-0.546900451605589,-0.129913826541535,3.35317403802287
"249",4.27676165690216,2.05701781312354,0.416327311700409,0.594315809787549,0.917804803640665,0.819181306939366
"250",-0.789735046002089,-1.38442400666794,-0.713718104213279,0.993698459781459,0.357789298241515,2.63172776987823
"251",2.86954496973024,0.799821991472423,-0.410223016427658,0.965688243216,-0.143393474297519,1.33407697251143
"252",0.00161930911064057,0.312395697996747,-0.966799260478846,-0.183795968747619,-0.111186402561868,1.87434349906171
"253",0.663999569217841,0.0721002193398861,2.61758238947215,-0.512912307942154,1.11511846258624,1.54396281459182
"254",4.41892129862526,2.43754960388605,2.07867324565839,-0.784645315320696,-0.846264948847113,-0.51466907697177
"255",0.384225023965456,0.273136214417843,-1.15123600259249,-2.22032118140503,-1.40365094637149,0.728458934230309
"256",2.01853342310045,0.188587671310193,0.527993789517441,0.957812542190449,-0.132231359677031,-1.5088759925937
"257",1.46723939820982,0.307332464889251,0.737598502463254,0.531924547114048,1.25759235511444,0.543732849769467
"258",1.85757048513616,1.31837176735382,-0.533228302986704,0.420954558845685,0.595466606118537,0.314649456144997
"259",-0.683905312263642,-0.875063377088698,-0.924994487774349,0.903861389986492,-0.144951532444807,-0.886476398797807
